symbol,name,today_close,yesterday_close,today_52whigh,yesterday_52whigh,today_200ma,yesterday_200ma
NVDA,NVIDIA,174.98,175.4,184.48,184.48,137.64,137.43
MSFT,Microsoft,504.24,505.72,555.45,555.45,439.69,439.2
AAPL,Apple,224.9,226.01,260.1,260.1,221.0,221.0
GOOG,Alphabet (Google),200.62,200.19,208.7,208.7,178.91,178.77
AMZN,Amazon,221.95,223.81,242.52,242.52,212.03,211.86
META,Meta Platforms (Facebook),739.1,747.72,796.25,796.25,642.37,641.51
AVGO,Broadcom,289.6,291.17,317.35,317.35,223.27,222.67
TSLA,Tesla,320.11,323.9,488.54,488.54,327.95,327.6
BRK-B,Berkshire Hathaway,488.67,488.68,542.07,542.07,486.4,486.22
JPM,JPMorgan Chase,291.41,292.24,301.29,301.29,258.89,258.54
WMT,Walmart,97.96,102.57,105.3,105.3,94.34,94.26
ORCL,Oracle,233.11,235.06,260.87,260.87,180.71,180.38
V,Visa,343.7,343.93,375.51,375.51,337.69,337.42
LLY,Eli Lilly,709.69,705.44,972.53,972.53,790.13,790.73
NFLX,Netflix,1206.21,1213.86,1341.15,1341.15,1040.89,1038.64
MA,Mastercard,591.98,592.68,594.71,594.71,547.22,546.76
XOM,Exxon Mobil,109.2,108.53,126.34,126.34,110.17,110.21
COST,Costco,969.68,994.57,1078.23,1078.23,974.0,973.52
JNJ,Johnson & Johnson,179.02,178.84,180.61,180.61,156.39,156.3
PLTR,Palantir,156.18,156.01,190.0,190.0,105.77,105.19
HD,Home Depot,397.76,401.74,439.37,439.37,383.04,383.02
ABBV,AbbVie,209.42,209.15,218.66,218.66,188.61,188.58
PG,Procter & Gamble,158.68,159.51,180.43,180.43,164.67,164.7
BAC,Bank of America,48.25,48.35,49.31,49.31,44.47,44.44
CVX,Chevron,155.52,153.22,168.96,168.96,150.62,150.59
KO,Coca-Cola,70.63,70.7,74.38,74.38,67.99,67.96
AMD,AMD,163.71,165.2,186.65,186.65,124.69,124.59
TMUS,T-Mobile US,258.18,259.01,276.49,276.49,241.87,241.69
GE,General Electric,268.65,266.44,281.5,281.5,211.83,211.34
UNH,UnitedHealth,303.42,299.84,630.73,630.73,439.54,440.84
CSCO,Cisco,67.02,67.11,72.55,72.55,62.18,62.11
PM,Philip Morris International,174.43,172.85,186.69,186.69,153.49,153.28
WFC,Wells Fargo,77.8,78.16,84.83,84.83,74.5,74.44
CRM,Salesforce,245.87,246.45,369.0,369.0,292.51,292.74
MS,Morgan Stanley,144.04,144.12,149.08,149.08,129.5,129.36
ABT,Abbott Laboratories,132.05,132.44,141.23,141.23,126.83,126.74
IBM,IBM,239.41,242.55,296.16,296.16,247.57,247.41
GS,Goldman Sachs,715.82,720.68,749.05,749.05,612.59,611.6
MCD,McDonald,313.12,313.08,326.32,326.32,301.52,301.41
AXP,American Express,308.24,308.4,329.14,329.14,293.6,293.41
BX,Blackstone Group,163.37,164.47,200.96,200.96,159.57,159.59
MRK,Merck,86.13,84.66,120.3,120.3,88.39,88.48
DIS,Walt Disney,116.23,117.04,124.69,124.69,109.15,109.05
T,AT&T,29.46,29.28,29.56,29.38,25.95,25.91
RTX,RTX,156.35,156.59,158.79,158.79,131.92,131.75
PEP,Pepsico,148.98,150.73,179.73,179.73,145.37,145.45
INTU,Intuit,697.76,699.15,813.7,813.7,663.99,663.55
UBER,Uber,94.24,93.73,97.71,97.71,77.96,77.85
CAT,Caterpillar,417.81,420.59,441.15,441.15,366.25,366.04
VZ,Verizon,45.03,45.06,47.36,47.36,42.39,42.37
TMO,Thermo Fisher Scientific,483.8,494.81,627.88,627.88,484.64,484.96
NOW,ServiceNow,876.94,890.25,1198.09,1198.09,973.5,973.78
BA,Boeing,224.48,225.62,242.69,242.69,184.99,184.62
TXN,Texas Instruments,200.71,200.77,221.69,221.69,188.9,188.91
BKNG,Booking Holdings (Booking.com),5710.74,5639.78,5839.41,5839.41,5101.19,5096.02
BLK,BlackRock,1124.84,1128.46,1171.89,1171.89,1004.78,1004.06
SCHW,Charles Schwab,95.82,95.51,99.59,99.59,83.13,83.0
ANET,Arista Networks,132.06,131.47,141.99,141.99,100.78,100.6
C,Citigroup,92.57,93.17,96.91,96.91,76.56,76.42
ISRG,Intuitive Surgical,469.88,480.45,616.0,616.0,530.04,530.2
QCOM,QUALCOMM,154.13,155.44,182.1,182.1,156.16,156.2
SPGI,S&P Global,552.47,557.03,579.05,579.05,511.63,511.27
GEV,GE Vernova,605.43,604.59,677.29,677.29,413.06,411.54
AMGN,Amgen,295.76,296.45,339.17,339.17,289.39,289.52
NEE,Nextera Energy,76.11,76.18,86.1,86.1,71.66,71.67
BSX,Boston Scientific,105.22,106.05,108.94,108.94,99.17,99.06
DHR,Danaher,203.92,211.4,279.9,279.9,211.23,211.43
ADBE,Adobe,353.43,353.43,587.75,587.75,416.44,417.06
APP,AppLovin,418.76,412.38,525.15,525.15,338.51,337.26
TJX,TJX Companies,137.5,138.27,145.58,145.58,124.39,124.26
GILD,Gilead Sciences,116.14,118.73,121.83,121.83,103.86,103.72
SYK,Stryker Corporation,384.73,391.87,406.19,406.19,379.48,379.34
PGR,Progressive,248.95,252.68,292.99,292.99,261.14,261.11
PFE,Pfizer,25.72,25.38,30.43,30.43,25.02,25.04
LOW,Lowe's Companies,255.79,257.14,287.01,287.01,240.22,240.25
COF,Capital One,212.01,214.71,232.45,232.45,191.84,191.59
HON,Honeywell,217.42,217.0,242.77,242.77,219.51,219.45
MU,Micron Technology,115.79,117.21,129.85,129.85,99.83,99.75
APH,Amphenol,108.82,108.65,112.35,112.35,79.96,79.75
DE,Deere & Company (John Deere),486.86,492.72,533.78,533.78,473.67,473.26
KKR,KKR & Co.,137.86,138.09,170.4,170.4,135.3,135.3
UNP,Union Pacific Corporation,225.28,225.68,258.07,258.07,231.31,231.35
AMAT,Applied Materials,159.84,160.96,215.7,215.7,169.64,169.75
LRCX,Lam Research,98.41,99.15,108.02,108.02,81.95,81.83
CMCSA,Comcast,33.6,33.29,45.31,45.31,36.33,36.38
ADP,Automatic Data Processing,304.94,309.03,329.93,329.93,303.49,303.41
COP,ConocoPhillips,94.78,94.89,116.08,116.08,96.81,96.89
PANW,Palo Alto Networks,183.32,184.43,210.39,210.39,187.38,187.36
KLAC,KLA,872.39,878.44,959.26,959.26,750.66,749.63
ADI,Analog Devices,246.95,244.87,250.18,247.73,217.23,217.12
SNPS,Synopsys,598.17,601.13,651.73,651.73,508.9,508.47
NKE,Nike,76.16,76.26,90.62,90.62,70.38,70.38
MO,Altria Group,67.67,67.58,67.87,67.87,57.24,57.17
WELL,Welltower,166.91,165.99,171.09,171.09,146.02,145.86
IBKR,Interactive Brokers,62.47,62.46,68.07,68.07,50.3,50.18
INTC,Intel,23.5,23.54,27.55,27.55,21.7,21.69
CRWD,CrowdStrike,414.06,419.17,517.98,517.98,405.66,405.07
DASH,DoorDash,245.18,243.82,278.15,278.15,199.66,199.22
MSTR,Strategy   (MicroStrategy),337.58,344.37,543.0,543.0,354.51,354.04
ICE,Intercontinental Exchange,179.21,181.3,189.35,189.35,168.09,167.97
SO,Southern Company,94.6,94.93,96.44,96.44,88.79,88.77
SBUX,Starbucks,88.56,89.51,117.46,117.46,94.89,94.94
LMT,Lockheed Martin,447.14,446.0,618.95,618.95,471.74,472.24
MMC,Marsh & McLennan Companies,211.1,211.21,248.0,248.0,221.91,221.95
HOOD,Robinhood,106.3,105.34,117.7,117.7,59.23,58.82
VRTX,Vertex Pharmaceuticals,397.46,394.36,519.88,519.88,457.6,457.99
CEG,Constellation Energy,312.52,314.21,357.0,357.0,271.35,271.1
PLD,Prologis,108.37,110.18,132.57,132.57,110.08,110.1
CME,CME Group,273.32,274.61,290.79,290.79,257.25,257.01
BMY,Bristol-Myers Squibb,48.41,48.26,63.33,63.33,53.19,53.23
AMT,American Tower,209.8,209.5,243.56,243.56,206.45,206.47
CDNS,Cadence Design Systems,347.57,345.45,376.45,376.45,298.35,297.99
DUK,Duke Energy,124.16,124.48,127.85,127.85,116.02,115.98
DELL,Dell,127.78,128.48,147.66,147.66,113.57,113.55
PH,Parker-Hannifin,733.23,742.97,763.99,763.99,665.36,664.86
MCO,Moody's,509.24,514.95,531.93,531.93,480.74,480.46
HCA,HCA Healthcare,404.3,410.18,417.14,417.14,344.02,343.79
WM,Waste Management,229.56,230.03,242.58,242.58,225.11,225.05
SHW,Sherwin-Williams,363.89,367.13,400.42,400.42,353.73,353.7
CTAS,Cintas,216.11,216.73,229.24,229.24,210.49,210.44
CVS,CVS Health,71.43,70.82,72.51,72.51,61.13,61.06
ORLY,O'Reilly Automotive,102.87,104.0,104.86,104.86,89.12,88.99
RCL,Royal Caribbean Group,325.07,329.12,355.91,355.91,254.01,253.41
GD,General Dynamics,316.53,317.48,322.5,322.5,277.7,277.57
MCK,McKesson,706.31,702.94,737.89,737.89,655.59,654.56
NOC,Northrop Grumman,597.67,592.54,598.83,595.32,498.7,498.26
COIN,Coinbase,300.28,304.39,444.65,444.65,269.97,269.36
RBLX,Roblox,114.83,118.49,150.59,150.59,76.5,76.19
MMM,3M,154.41,154.75,164.15,164.15,143.44,143.31
MDLZ,Mondelez International,62.94,63.17,76.06,76.06,64.41,64.44
APO,Apollo Global Management,133.99,135.34,189.49,189.49,148.56,148.61
ECL,Ecolab,283.06,285.47,286.04,286.04,254.81,254.63
CI,The Cigna Group,300.94,304.57,370.83,370.83,308.45,308.52
TDG,TransDigm Group,1393.14,1402.16,1623.83,1623.83,1378.79,1378.34
SCCO,Southern Copper,93.78,93.7,118.45,118.45,94.04,94.11
MSI,Motorola Solutions,462.53,462.13,507.82,507.82,442.79,442.73
ABNB,Airbnb,126.43,124.96,163.93,163.93,131.76,131.8
EQIX,Equinix,772.19,776.29,994.03,994.03,869.46,870.14
NEM,Newmont,70.08,69.0,70.76,70.29,49.95,49.83
ITW,Illinois Tool Works,261.04,262.02,279.13,279.13,254.94,254.94
PNC,PNC Financial Services,193.97,195.0,216.26,216.26,186.42,186.39
AJG,Arthur J. Gallagher & Co.,305.31,302.64,351.23,351.23,312.96,312.84
UPS,United Parcel Service,86.14,86.94,145.01,145.01,110.61,110.85
FI,Fiserv,140.03,139.96,238.59,238.59,192.72,193.01
EMR,Emerson,130.03,130.89,150.27,150.27,123.66,123.55
RSG,Republic Services,235.35,236.11,258.75,258.75,230.89,230.7
MAR,Marriott International,262.27,263.53,307.52,307.52,267.32,267.31
USB,U.S. Bancorp,46.19,46.41,53.98,53.98,45.74,45.75
BK,BNY Mellon (Bank of New York Mellon),101.77,101.25,104.47,104.47,85.94,85.81
WMB,Williams Companies,57.82,57.22,63.45,63.45,57.66,57.63
NET,Cloudflare,192.68,193.2,219.0,219.0,142.26,141.74
ELV,Elevance Health,309.26,310.0,567.26,567.26,383.1,383.58
HWM,Howmet Aerospace,173.32,171.94,193.26,193.26,142.6,142.23
CL,Colgate-Palmolive,86.27,86.05,109.3,109.3,90.44,90.48
ZTS,Zoetis,155.55,156.76,200.33,200.33,162.83,162.94
EPD,Enterprise Products,31.61,31.51,34.63,34.63,31.93,31.92
CSX,CSX Corporation,35.87,35.99,37.25,37.25,32.38,32.36
AZO,AutoZone,4127.78,4158.1,4187.39,4187.39,3548.36,3542.77
VST,Vistra,190.26,192.91,216.85,216.85,156.86,156.53
SNOW,Snowflake,194.68,194.8,229.27,229.27,177.34,176.95
PYPL,PayPal,67.55,68.08,93.66,93.66,75.62,75.68
MRVL,Marvell Technology,71.21,71.22,127.48,127.48,83.03,83.07
SPG,Simon Property Group,173.48,174.13,190.14,190.14,168.63,168.6
EOG,EOG Resources,118.5,118.36,138.18,138.18,122.36,122.38
APD,Air Products and Chemicals,293.51,292.37,341.14,341.14,295.55,295.63
GBTC,Grayscale Bitcoin Trust,88.13,89.79,96.62,96.62,78.13,77.97
MNST,Monster Beverage,64.36,64.39,66.75,66.75,56.89,56.83
NSC,Norfolk Southern,283.99,285.49,288.64,288.64,249.56,249.39
HLT,Hilton Worldwide,269.19,269.9,279.46,279.46,249.65,249.48
REGN,Regeneron Pharmaceuticals,598.16,591.01,1211.2,1211.2,638.82,640.02
