symbol,name,today_close,yesterday_close,today_52whigh,yesterday_52whigh,today_200ma,yesterday_200ma
NVDA,NVIDIA,181.17,180.45,184.48,184.48,137.07,136.87
MSFT,Microsoft,515.99,520.17,555.45,555.45,438.44,437.99
AAPL,Apple,230.84,231.59,260.1,260.1,221.04,221.05
GOOG,Alphabet (Google),203.72,204.91,208.7,208.7,178.49,178.32
AMZN,Amazon,230.46,231.03,242.52,242.52,211.51,211.3
META,Meta Platforms (Facebook),764.89,785.23,796.25,796.25,639.93,638.99
AVGO,Broadcom,303.02,306.34,317.35,317.35,221.51,220.85
TSLA,Tesla,334.11,330.56,488.54,488.54,326.92,326.56
BRK-B,Berkshire Hathaway,477.51,477.2,542.07,542.07,485.89,485.79
JPM,JPMorgan Chase,291.77,290.49,301.29,301.29,257.87,257.54
WMT,Walmart,100.62,100.0,105.3,105.3,94.06,93.97
ORCL,Oracle,246.53,248.28,260.87,260.87,179.76,179.39
V,Visa,342.28,344.47,375.51,375.51,336.85,336.56
LLY,Eli Lilly,700.74,701.23,972.53,972.53,792.45,793.43
NFLX,Netflix,1239.14,1238.95,1341.15,1341.15,1034.04,1031.59
MA,Mastercard,582.86,581.7,594.71,594.71,545.96,545.59
XOM,Exxon Mobil,106.9,106.49,126.34,126.34,110.3,110.36
COST,Costco,977.15,972.04,1078.23,1078.23,972.46,972.03
JNJ,Johnson & Johnson,177.1,176.64,177.57,177.27,156.12,156.05
PLTR,Palantir,172.35,177.17,190.0,190.0,104.06,103.42
HD,Home Depot,396.51,399.38,439.37,439.37,382.92,382.96
ABBV,AbbVie,206.62,206.69,218.66,218.66,188.46,188.37
PG,Procter & Gamble,156.19,154.36,180.43,180.43,164.78,164.84
BAC,Bank of America,47.71,46.94,49.31,49.31,44.38,44.36
CVX,Chevron,156.15,156.55,168.96,168.96,150.55,150.52
KO,Coca-Cola,69.43,69.92,74.38,74.38,67.92,67.91
AMD,AMD,175.61,177.51,186.65,186.65,124.51,124.43
TMUS,T-Mobile US,255.49,254.63,276.49,276.49,241.35,241.21
GE,General Electric,267.9,267.85,281.5,281.5,210.42,209.96
UNH,UnitedHealth,312.9,304.01,630.73,630.73,443.47,444.73
CSCO,Cisco,66.6,66.2,72.55,72.55,62.0,61.94
PM,Philip Morris International,166.32,166.19,186.69,186.69,152.89,152.71
WFC,Wells Fargo,77.42,77.1,84.83,84.83,74.31,74.25
CRM,Salesforce,242.42,242.44,369.0,369.0,293.25,293.5
MS,Morgan Stanley,144.57,144.63,149.08,149.08,129.11,128.98
ABT,Abbott Laboratories,131.2,131.75,141.23,141.23,126.57,126.48
IBM,IBM,239.84,239.72,296.16,296.16,247.07,246.93
GS,Goldman Sachs,728.53,730.72,749.05,749.05,609.62,608.6
MCD,McDonald,308.2,308.93,326.32,326.32,301.22,301.17
AXP,American Express,306.92,305.47,329.14,329.14,293.06,292.88
BX,Blackstone Group,169.94,171.62,200.96,200.96,159.65,159.65
MRK,Merck,84.53,84.21,120.3,120.3,88.67,88.77
DIS,Walt Disney,116.64,115.39,124.69,124.69,108.84,108.73
T,AT&T,28.98,28.87,29.19,29.19,25.84,25.81
RTX,RTX,155.66,154.09,158.79,158.79,131.42,131.27
PEP,Pepsico,149.79,150.4,179.73,179.73,145.61,145.71
INTU,Intuit,719.09,716.74,813.7,813.7,662.78,662.25
UBER,Uber,93.68,92.6,97.71,97.71,77.7,77.62
CAT,Caterpillar,409.92,407.79,441.15,441.15,365.68,365.58
VZ,Verizon,44.4,44.24,47.36,47.36,42.33,42.32
TMO,Thermo Fisher Scientific,490.09,489.01,627.88,627.88,485.5,485.81
NOW,ServiceNow,879.34,867.24,1198.09,1198.09,974.35,974.68
BA,Boeing,231.14,235.26,242.69,242.69,183.89,183.49
TXN,Texas Instruments,194.29,194.57,221.69,221.69,189.02,189.08
BKNG,Booking Holdings (Booking.com),5480.0,5454.29,5839.41,5839.41,5084.1,5078.43
BLK,BlackRock,1137.4,1135.01,1171.89,1171.89,1002.6,1001.84
SCHW,Charles Schwab,96.43,96.11,99.59,99.59,82.76,82.64
ANET,Arista Networks,136.83,137.3,141.99,141.99,100.27,100.08
C,Citigroup,94.0,93.69,96.91,96.91,76.13,75.98
ISRG,Intuitive Surgical,483.42,480.26,616.0,616.0,530.57,530.7
QCOM,QUALCOMM,159.54,157.85,182.1,182.1,156.36,156.43
SPGI,S&P Global,550.34,556.47,579.05,579.05,510.57,510.25
GEV,GE Vernova,622.1,621.91,677.29,677.29,408.47,406.8
AMGN,Amgen,295.7,296.47,339.17,339.17,289.73,289.84
NEE,Nextera Energy,75.9,75.41,86.1,86.1,71.7,71.74
BSX,Boston Scientific,103.25,103.17,108.94,108.94,98.86,98.77
DHR,Danaher,211.05,210.93,279.9,279.9,211.75,211.92
ADBE,Adobe,357.34,354.85,587.75,587.75,418.35,418.97
APP,AppLovin,437.7,438.68,525.15,525.15,334.85,333.49
TJX,TJX Companies,132.71,132.62,135.85,135.85,124.03,123.94
GILD,Gilead Sciences,118.52,118.37,121.83,121.83,103.42,103.27
SYK,Stryker Corporation,382.16,381.91,406.19,406.19,379.05,378.92
PGR,Progressive,246.78,247.15,292.99,292.99,261.02,261.0
PFE,Pfizer,25.22,25.14,30.43,30.43,25.07,25.09
LOW,Lowe's Companies,251.81,252.06,287.01,287.01,240.31,240.39
COF,Capital One,216.03,215.43,232.45,232.45,191.1,190.84
HON,Honeywell,216.15,216.77,242.77,242.77,219.33,219.28
MU,Micron Technology,122.64,120.87,129.85,129.85,99.61,99.53
APH,Amphenol,110.79,109.21,112.35,112.35,79.35,79.14
DE,Deere & Company (John Deere),490.52,488.8,533.78,533.78,472.4,472.0
KKR,KKR & Co.,141.55,142.28,170.4,170.4,135.31,135.31
UNP,Union Pacific Corporation,220.53,220.78,258.07,258.07,231.42,231.48
AMAT,Applied Materials,164.06,161.76,215.7,215.7,170.01,170.12
LRCX,Lam Research,98.53,99.51,108.02,108.02,81.6,81.49
CMCSA,Comcast,33.51,33.45,45.31,45.31,36.46,36.5
ADP,Automatic Data Processing,302.02,301.79,329.93,329.93,303.24,303.16
COP,ConocoPhillips,94.09,95.33,116.08,116.08,96.97,97.02
PANW,Palo Alto Networks,175.99,177.09,210.39,210.39,187.34,187.37
KLAC,KLA,881.28,874.94,959.26,959.26,747.78,746.75
ADI,Analog Devices,232.0,231.63,247.73,247.73,217.07,217.06
SNPS,Synopsys,622.42,617.91,651.73,651.73,507.72,507.09
NKE,Nike,77.91,76.97,90.62,90.62,70.39,70.4
MO,Altria Group,66.57,65.82,66.6,66.29,57.01,56.92
WELL,Welltower,163.42,162.9,171.09,171.09,145.6,145.43
IBKR,Interactive Brokers,63.48,63.31,68.07,68.07,49.94,49.81
INTC,Intel,23.61,24.56,27.55,27.55,21.67,21.67
CRWD,CrowdStrike,424.27,427.9,517.98,517.98,403.97,403.35
DASH,DoorDash,251.3,248.0,278.15,278.15,198.3,197.81
MSTR,Strategy   (MicroStrategy),365.65,366.32,543.0,543.0,353.18,352.62
ICE,Intercontinental Exchange,178.74,181.2,189.35,189.35,167.84,167.78
SO,Southern Company,93.31,94.07,96.44,96.44,88.73,88.72
SBUX,Starbucks,92.78,90.6,117.46,117.46,95.01,95.04
LMT,Lockheed Martin,443.35,437.56,618.95,618.95,473.28,473.84
MMC,Marsh & McLennan Companies,207.92,207.21,248.0,248.0,222.05,222.12
HOOD,Robinhood,113.57,114.17,117.7,117.7,58.03,57.6
VRTX,Vertex Pharmaceuticals,392.02,392.79,519.88,519.88,458.8,459.22
CEG,Constellation Energy,321.9,322.23,357.0,357.0,270.57,270.3
PLD,Prologis,105.88,106.59,132.57,132.57,110.16,110.22
CME,CME Group,271.0,273.92,290.79,290.79,256.55,256.34
BMY,Bristol-Myers Squibb,48.39,48.44,63.33,63.33,53.27,53.29
AMT,American Tower,204.04,206.12,243.56,243.56,206.52,206.61
CDNS,Cadence Design Systems,352.19,349.88,376.45,376.45,297.38,296.88
DUK,Duke Energy,121.87,122.45,127.85,127.85,115.88,115.85
DELL,Dell,138.69,138.28,147.66,147.66,113.49,113.4
PH,Parker-Hannifin,735.1,729.96,763.99,763.99,663.66,663.11
MCO,Moody's,510.37,516.46,531.93,531.93,479.93,479.69
HCA,HCA Healthcare,395.68,395.79,417.14,417.14,343.34,343.15
WM,Waste Management,224.54,226.81,242.58,242.58,224.93,224.84
SHW,Sherwin-Williams,361.65,364.4,400.42,400.42,353.66,353.67
CTAS,Cintas,214.61,216.55,229.24,229.24,210.36,210.33
CVS,CVS Health,70.21,68.6,72.51,72.51,60.91,60.85
ORLY,O'Reilly Automotive,101.36,101.54,104.86,104.86,88.73,88.62
RCL,Royal Caribbean Group,328.23,313.95,355.91,355.91,252.22,251.59
GD,General Dynamics,314.83,313.69,322.5,322.5,277.42,277.37
MCK,McKesson,669.3,673.05,737.89,737.89,652.65,651.85
NOC,Northrop Grumman,589.55,583.96,594.68,594.68,497.43,497.05
COIN,Coinbase,321.72,317.55,444.65,444.65,268.49,267.96
RBLX,Roblox,117.16,117.34,150.59,150.59,75.42,75.05
MMM,3M,153.29,152.39,164.15,164.15,143.05,142.93
MDLZ,Mondelez International,62.29,62.08,76.06,76.06,64.5,64.54
APO,Apollo Global Management,139.85,139.39,189.49,189.49,148.71,148.73
ECL,Ecolab,281.49,280.83,282.67,281.96,254.32,254.19
CI,The Cigna Group,299.67,296.86,370.83,370.83,308.6,308.68
TDG,TransDigm Group,1394.84,1387.88,1623.83,1623.83,1377.69,1377.41
SCCO,Southern Copper,96.51,95.87,118.45,118.45,94.27,94.35
MSI,Motorola Solutions,460.17,460.31,507.82,507.82,442.66,442.65
ABNB,Airbnb,125.2,125.1,163.93,163.93,131.92,131.97
EQIX,Equinix,776.01,781.31,994.03,994.03,871.5,872.19
NEM,Newmont,68.91,69.33,70.29,70.29,49.62,49.51
ITW,Illinois Tool Works,260.02,258.64,279.13,279.13,254.92,254.9
PNC,PNC Financial Services,191.89,191.27,216.26,216.26,186.34,186.33
AJG,Arthur J. Gallagher & Co.,295.35,292.72,351.23,351.23,312.68,312.63
UPS,United Parcel Service,86.92,88.48,145.01,145.01,111.32,111.56
FI,Fiserv,136.32,136.7,238.59,238.59,193.62,193.94
EMR,Emerson,131.43,131.75,150.27,150.27,123.33,123.22
RSG,Republic Services,232.83,232.85,258.75,258.75,230.36,230.2
MAR,Marriott International,266.49,265.2,307.52,307.52,267.3,267.28
USB,U.S. Bancorp,46.13,45.93,53.98,53.98,45.77,45.78
BK,BNY Mellon (Bank of New York Mellon),101.29,101.0,104.47,104.47,85.56,85.44
WMB,Williams Companies,56.44,57.46,63.45,63.45,57.58,57.56
NET,Cloudflare,200.39,200.91,219.0,219.0,140.68,140.11
ELV,Elevance Health,312.98,309.57,567.26,567.26,384.6,385.12
HWM,Howmet Aerospace,172.45,171.25,193.26,193.26,141.51,141.16
CL,Colgate-Palmolive,84.82,85.07,109.3,109.3,90.57,90.63
ZTS,Zoetis,153.9,154.11,200.33,200.33,163.21,163.35
EPD,Enterprise Products,31.24,31.5,34.63,34.63,31.9,31.89
CSX,CSX Corporation,35.97,36.32,37.1,37.1,32.34,32.32
AZO,AutoZone,4059.31,4006.91,4094.69,4094.69,3531.83,3527.06
VST,Vistra,198.99,197.33,216.85,216.85,155.86,155.5
SNOW,Snowflake,196.9,199.08,229.27,229.27,176.19,175.79
PYPL,PayPal,69.75,69.23,93.66,93.66,75.79,75.86
MRVL,Marvell Technology,76.05,76.19,127.48,127.48,83.19,83.23
SPG,Simon Property Group,173.01,173.28,190.14,190.14,168.58,168.58
EOG,EOG Resources,117.7,118.99,138.18,138.18,122.41,122.43
APD,Air Products and Chemicals,289.86,290.46,341.14,341.14,295.87,296.01
GBTC,Grayscale Bitcoin Trust,91.15,91.9,96.62,96.62,77.65,77.47
MNST,Monster Beverage,64.21,64.64,66.75,66.75,56.72,56.66
NSC,Norfolk Southern,280.41,280.74,288.11,288.11,249.07,248.93
HLT,Hilton Worldwide,268.45,267.73,279.46,279.46,249.15,249.0
REGN,Regeneron Pharmaceuticals,577.8,580.41,1211.2,1211.2,643.48,645.23
ARES,Ares Management,188.07,187.78,200.49,200.49,170.28,170.2
ADSK,Autodesk,288.88,286.73,326.62,326.62,290.33,290.32
FCX,Freeport-McMoRan,41.86,42.36,52.61,52.61,40.08,40.1
FTNT,Fortinet,80.36,79.11,114.82,114.82,98.61,98.62
WDAY,Workday,230.24,226.09,294.0,294.0,248.95,248.98
AEP,American Electric Power,111.42,111.99,115.36,115.36,102.18,102.12
TRV,The Travelers Companies,265.3,265.59,277.83,277.83,256.36,256.3
KMI,Kinder Morgan,26.22,26.67,31.48,31.48,27.42,27.41
AXON,Axon Enterprise,782.99,754.24,885.92,885.92,647.97,646.28
