symbol,name,today_close,yesterday_close,today_52whigh,yesterday_52whigh,today_200ma,yesterday_200ma
NVDA,NVIDIA,182.01,180.45,184.48,184.48,137.08,136.87
MSFT,Microsoft,517.1,520.17,555.45,555.45,438.45,437.99
AAPL,Apple,230.89,231.59,260.1,260.1,221.04,221.05
GOOG,Alphabet (Google),204.29,204.91,208.7,208.7,178.5,178.32
AMZN,Amazon,231.49,231.03,242.52,242.52,211.52,211.3
META,Meta Platforms (Facebook),767.37,785.23,796.25,796.25,639.94,638.99
AVGO,Broadcom,305.76,306.34,317.35,317.35,221.52,220.85
TSLA,Tesla,335.16,330.56,488.54,488.54,326.92,326.56
BRK-B,Berkshire Hathaway,478.59,477.2,542.07,542.07,485.89,485.79
JPM,JPMorgan Chase,291.52,290.49,301.29,301.29,257.87,257.54
WMT,Walmart,100.68,100.0,105.3,105.3,94.06,93.97
ORCL,Oracle,249.04,248.28,260.87,260.87,179.77,179.39
V,Visa,342.7,344.47,375.51,375.51,336.85,336.56
LLY,Eli Lilly,698.18,701.23,972.53,972.53,792.44,793.43
NFLX,Netflix,1245.09,1238.95,1341.15,1341.15,1034.07,1031.59
MA,Mastercard,583.92,581.7,594.71,594.71,545.96,545.59
XOM,Exxon Mobil,106.7,106.49,126.34,126.34,110.3,110.36
COST,Costco,979.35,972.04,1078.23,1078.23,972.48,972.03
JNJ,Johnson & Johnson,176.25,176.64,177.57,177.27,156.12,156.05
PLTR,Palantir,174.03,177.17,190.0,190.0,104.07,103.42
HD,Home Depot,394.52,399.38,439.37,439.37,382.91,382.96
ABBV,AbbVie,206.52,206.69,218.66,218.66,188.46,188.37
PG,Procter & Gamble,155.76,154.36,180.43,180.43,164.78,164.84
BAC,Bank of America,47.93,46.94,49.31,49.31,44.38,44.36
CVX,Chevron,155.36,156.55,168.96,168.96,150.54,150.52
KO,Coca-Cola,69.14,69.92,74.38,74.38,67.92,67.91
AMD,AMD,176.14,177.51,186.65,186.65,124.51,124.43
TMUS,T-Mobile US,255.18,254.63,276.49,276.49,241.35,241.21
GE,General Electric,268.49,267.85,281.5,281.5,210.42,209.96
UNH,UnitedHealth,308.5,304.01,630.73,630.73,443.45,444.73
CSCO,Cisco,66.95,66.2,72.55,72.55,62.0,61.94
PM,Philip Morris International,166.61,166.19,186.69,186.69,152.89,152.71
WFC,Wells Fargo,77.49,77.1,84.83,84.83,74.31,74.25
CRM,Salesforce,243.99,242.44,369.0,369.0,293.26,293.5
MS,Morgan Stanley,144.79,144.63,149.08,149.08,129.11,128.98
ABT,Abbott Laboratories,130.29,131.75,141.23,141.23,126.56,126.48
IBM,IBM,239.38,239.72,296.16,296.16,247.07,246.93
GS,Goldman Sachs,730.5,730.72,749.05,749.05,609.63,608.6
MCD,McDonald,308.61,308.93,326.32,326.32,301.23,301.17
AXP,American Express,307.07,305.47,329.14,329.14,293.06,292.88
BX,Blackstone Group,169.28,171.62,200.96,200.96,159.64,159.65
MRK,Merck,84.2,84.21,120.3,120.3,88.67,88.77
DIS,Walt Disney,116.57,115.39,124.69,124.69,108.84,108.73
T,AT&T,28.91,28.87,29.19,29.19,25.84,25.81
RTX,RTX,155.51,154.09,158.79,158.79,131.42,131.27
PEP,Pepsico,149.55,150.4,179.73,179.73,145.61,145.71
INTU,Intuit,717.21,716.74,813.7,813.7,662.77,662.25
UBER,Uber,93.97,92.6,97.71,97.71,77.7,77.62
CAT,Caterpillar,412.21,407.79,441.15,441.15,365.69,365.58
VZ,Verizon,44.39,44.24,47.36,47.36,42.33,42.32
TMO,Thermo Fisher Scientific,487.7,489.01,627.88,627.88,485.48,485.81
NOW,ServiceNow,892.22,867.24,1198.09,1198.09,974.41,974.68
BA,Boeing,232.47,235.26,242.69,242.69,183.9,183.49
TXN,Texas Instruments,194.33,194.57,221.69,221.69,189.02,189.08
